1.63,0.395,0.748,2.81,0.324,0.919,0.295,1.87,0.444,0.602,2.55,0.0784
0.715,0.245,2.41,0.508,1.3,1.21,0.56,2.77,0.301,0.821,0.139,2.46
2.46,0.842,0.125,0.653,0.428,4.96,0.322,0.814,1.34,0.8,0.415,0.419
0.685,1.95,0.264,0.696,0.962,0.612,4.21,0.326,0.582,0.266,1.91,0.642
1.22,0.947,0.431,1.11,0.268,4.5,0.262,0.504,0.318,2.95,0.376,0.248
0.53,0.815,0.197,1.4,0.469,0.354,2.52,0.703,0.328,0.675,0.396,3.9
0.909,1.4,0.184,0.833,0.485,2.34,0.16,0.835,2.26,0.375,3.27,0.593
0.506,1.28,3.82,0.255,1.29,0.185,1.64,0.536,0.428,3.66,0.0693,0.756
0.835,2.57,0.0361,0.192,0.495,4.65,0.197,0.421,2.49,0.275,0.855,0.316
0.306,0.524,0.101,0.926,3.26,0.314,1.82,0.216,2.88,0.18,0.136,2.65
0.0347,1.53,0.126,1.29,0.374,1.31,3.21,0.0351,0.392,1.41,0.148,0.789
2.77,0.848,0.261,2.17,0.582,0.304,0.274,1.03,2.63,0.13,0.897,0.503
1.06,0.54,1.03,1.08,0.329,0.778,0.49,1.38,0.218,0.683,1.55,0.694
1.55,0.773,1.21,0.298,1.85,0.954,0.395,2.7,0.709,0.885,1.33,0.844
3.72,0.3,0.465,0.216,1.67,0.631,0.421,2.24,0.403,0.741,0.118,0.216
0.712,0.232,0.67,0.527,0.284,1.69,1.14,0.866,0.252,0.838,3.2,0.13
2.31,0.222,0.586,0.417,0.384,3.59,0.405,0.622,0.241,0.499,4.17,0.398
1.96,0.288,0.177,1.29,0.386,3.17,0.492,1.36,0.293,1.6,0.96,0.699
0.866,1.46,0.0288,0.0468,2.43,0.455,3.26,0.106,0.353,2.29,0.551,1.87
2.61,0.0584,0.719,0.036,2.54,0.156,0.331,1.81,0.464,3.32,0.253,0.44
0.387,0.275,3.61,0.684,0.146,0.123,1.29,3.22,0.332,1.58,0.293,0.76
0.746,1.87,0.265,0.353,1.39,0.6,3.48,0.17,0.719,0.442,1.19,2.44
1.02,0.419,1.7,0.922,0.251,2.2,0.665,0.287,0.9,0.486,2.91,0.729
1.74,0.332,0.786,2.33,0.327,0.368,0.535,1.45,2.8,0.286,0.222,0.258
3.9,0.637,0.87,0.298,2.24,0.738,0.285,2.05,0.562,0.4,0.731,0.811
0.311,3.88,0.149,0.121,2.17,0.488,2.36,0.0421,0.506,2.54,0.0391,0.245
0.319,0.319,0.835,3.85,0.625,0.829,0.386,1.47,0.882,0.855,2.37,0.255
0.359,0.457,0.0885,0.934,5.25,0.311,1.01,0.0355,1.48,0.454,0.809,2.4
2.73,0.655,0.917,0.692,1.6,0.824,0.29,2.3,0.387,1.51,0.206,0.723
1.54,0.539,3.62,0.329,0.518,1.67,0.678,0.9,0.792,1.88,0.475,0.369
0.549,0.256,0.802,0.626,0.395,1.42,0.346,3.01,0.518,0.109,0.259,3.59
1.12,0.164,0.432,3.22,0.472,1.37,0.269,3.01,0.267,0.556,3.04,0.155
0.547,0.185,1.59,1.12,0.63,0.484,0.738,1.11,0.882,1.72,0.756,1.23
0.881,0.149,2.08,2.44,0.814,1.83,0.164,0.274,0.679,0.239,3.18,0.621
0.178,0.14,3.08,0.805,0.294,2.37,0.339,0.229,0.214,0.497,4.93,0.199
0.278,0.41,0.131,1.3,4.14,0.346,0.192,0.488,2.16,0.151,0.164,2.21
0.334,0.363,0.662,0.32,2.58,0.628,0.407,0.328,0.699,4.29,0.594,0.616
0.264,3.18,0.681,1.72,0.901,1.09,2.67,0.505,0.713,0.883,2.09,0.0393
1.47,0.194,2.35,0.326,0.94,1.43,0.316,4.19,0.346,0.71,0.139,1.12
0.682,0.725,2.47,0.438,0.796,1.03,0.711,2.13,0.697,0.922,1.04,0.969
1.38,0.114,0.7,0.338,0.197,4.54,0.276,0.778,0.602,1.0,1.02,0.339
0.669,1.08,0.983,0.809,0.365,2.24,0.507,0.53,1.45,0.505,3.18,0.807
3.71,0.178,0.469,0.065,0.69,3.83,0.0773,0.674,0.188,0.724,0.871,0.252
0.736,4.41,0.512,0.203,0.474,1.72,1.2,0.046,0.848,1.51,0.917,0.47
0.606,2.27,0.315,0.331,1.08,1.92,1.15,0.379,1.44,0.22,2.5,1.86
0.585,0.0,2.42,1.35,0.0488,0.781,0.0128,2.03,0.029,0.652,1.8,0.0243
0.318,0.603,0.247,0.89,3.25,0.571,0.758,0.58,2.52,0.34,0.331,2.38
0.477,2.24,0.783,0.648,0.288,0.777,3.52,0.198,0.954,0.147,1.91,0.327
0.585,1.88,2.43,0.542,1.15,1.13,2.08,0.462,0.186,1.82,0.217,1.53
1.62,0.168,0.157,0.0379,0.508,2.99,0.0,0.497,0.0,2.96,2.84,0.394
1.9,0.465,0.702,0.55,0.697,2.47,0.269,1.89,0.159,2.16,1.59,0.581
0.357,0.9,0.0631,0.993,0.112,1.37,0.426,0.0663,2.83,0.283,0.406,0.0772
2.11,0.611,0.38,0.692,1.09,0.639,0.41,1.32,0.483,0.744,1.04,0.603
0.401,0.534,0.0764,1.68,0.363,0.48,2.21,0.357,3.68,0.172,0.27,2.5
0.674,0.288,1.52,1.74,0.214,1.99,0.558,0.562,1.39,0.606,2.5,1.02
3.24,0.184,0.225,2.96,0.172,0.103,0.129,0.614,3.78,0.224,0.318,0.161
1.78,0.315,3.32,0.514,0.466,0.397,1.99,0.387,0.423,2.74,0.428,0.321
0.279,5.03,0.187,0.66,0.0325,2.4,0.211,0.0344,2.15,0.173,0.459,0.127
0.372,4.38,0.189,0.204,0.535,1.59,0.264,0.679,2.03,0.836,0.764,0.701
0.903,1.6,0.589,0.584,0.738,3.59,0.133,0.26,1.12,0.302,3.99,0.356
3.46,0.615,1.32,0.969,1.48,0.31,0.342,2.47,0.293,0.171,0.197,0.83
3.26,0.489,0.368,1.51,0.116,1.06,0.983,0.978,3.49,0.438,0.0567,0.613
0.356,0.472,4.55,0.147,0.526,0.22,1.72,1.0,0.414,2.59,0.555,0.774
0.234,0.729,0.606,1.74,3.21,0.212,1.46,0.49,0.995,0.415,1.14,1.46
4.86,0.342,0.34,0.135,1.36,1.23,0.429,2.16,0.796,1.27,0.747,0.287
1.32,0.209,2.44,3.24,0.308,0.159,0.266,2.43,0.114,0.779,1.31,0.209
0.784,0.898,0.494,0.575,2.57,0.77,0.206,0.553,0.835,3.59,0.393,0.726
0.329,0.0181,0.695,1.24,0.0281,0.714,0.188,2.91,0.138,0.228,1.21,0.175
0.756,2.89,0.491,0.75,0.55,0.427,2.27,0.277,0.888,1.19,1.42,0.302
0.853,0.292,1.31,0.322,0.349,3.45,0.174,0.753,0.322,0.401,3.48,0.205
0.491,1.5,0.378,3.72,0.675,0.581,0.749,0.00869,0.871,0.89,1.95,0.29
0.694,2.52,0.226,1.25,0.982,1.14,0.385,0.576,1.59,0.79,0.708,0.578
3.63,0.587,0.852,0.33,2.4,0.731,0.563,1.99,0.0835,0.364,0.491,1.47
4.0,0.33,0.831,0.013,1.06,1.19,0.507,2.28,0.283,0.421,0.797,0.374
4.92,0.206,0.537,0.136,2.06,0.703,0.299,1.77,0.848,0.987,0.368,0.254
3.21,0.518,0.224,0.321,0.51,3.91,0.381,0.832,1.12,0.457,0.19,0.236
0.155,0.298,4.74,0.212,0.0938,0.662,0.782,1.85,0.0676,0.546,1.38,0.11
0.747,4.16,0.457,0.975,0.401,1.65,0.143,0.49,1.94,0.6,0.741,0.201
1.93,1.07,0.505,1.22,1.07,0.584,0.939,0.29,4.71,0.0762,0.243,0.565
0.972,2.85,0.132,0.987,0.458,1.74,0.181,0.294,3.11,0.27,0.563,0.311
0.359,1.7,0.313,0.509,0.982,0.402,4.07,0.61,0.391,0.652,0.262,2.25
1.05,0.531,0.552,0.428,0.625,3.41,0.508,1.16,0.415,1.86,0.46,0.715
0.763,0.614,2.25,0.363,0.294,1.04,0.516,1.25,1.36,0.314,2.87,0.471
1.71,0.926,0.689,1.38,0.397,1.11,0.388,1.18,2.38,0.749,0.919,0.783
1.48,0.437,1.85,0.49,0.356,2.32,0.444,2.34,0.775,1.3,0.39,0.372
3.67,0.442,1.25,0.994,0.417,1.78,0.635,1.46,0.756,0.369,0.3,0.365
0.959,0.382,0.675,1.64,0.679,0.792,1.49,0.881,2.36,0.734,0.526,1.41
0.741,0.431,1.71,0.472,0.141,1.32,0.175,1.67,0.214,1.18,1.41,0.256
0.432,0.505,1.02,2.66,0.913,0.312,0.1,0.624,4.01,0.362,2.09,0.778
2.36,0.743,0.468,2.84,0.171,0.211,0.274,0.589,5.29,0.212,0.0591,0.278
1.62,0.238,0.582,0.676,2.64,1.76,0.375,1.5,1.2,1.31,0.085,0.884
4.09,0.115,0.204,0.152,0.183,5.41,0.289,0.791,0.0889,2.06,0.143,0.106
0.528,0.572,2.32,0.242,0.817,0.419,0.662,3.52,0.249,0.628,0.772,1.63
1.73,0.599,0.454,3.19,0.454,0.13,0.202,0.957,4.24,0.208,0.663,0.195
0.489,0.697,0.289,0.443,5.16,0.573,0.213,0.488,1.58,0.585,0.364,1.54
1.0,1.47,0.42,1.33,0.734,1.26,0.497,1.03,1.64,0.308,1.98,0.126
0.883,0.229,4.69,0.53,0.41,0.368,1.14,0.469,0.532,3.24,0.225,0.248
0.677,0.344,0.587,0.57,3.58,0.708,0.426,0.833,1.38,0.626,0.393,1.02
0.372,0.116,1.45,0.148,0.427,1.28,0.235,4.56,0.232,0.282,0.194,1.94
4.53,0.0296,0.321,0.684,2.6,0.312,0.258,4.04,0.159,0.491,0.604,0.411
1.02,0.644,1.59,0.725,0.432,1.79,0.694,2.56,0.318,0.555,0.939,1.79
2.02,0.427,1.38,0.27,0.357,1.35,0.0181,0.931,1.14,0.2,0.0751,0.0221
0.39,0.585,2.65,0.428,0.391,0.79,0.202,5.15,0.0958,0.274,2.95,0.492
0.806,0.077,0.976,3.67,0.291,0.31,0.588,1.99,0.0758,0.42,1.84,0.356
1.02,0.0351,0.556,0.0247,0.000334,2.72,0.0,2.39,0.0055,0.443,1.58,0.353
0.762,4.53,0.634,0.644,0.175,1.46,0.243,0.227,2.26,0.157,0.236,0.458
0.48,0.892,0.501,0.546,0.577,0.644,1.73,0.593,0.725,0.536,0.899,2.62
0.774,1.94,0.271,1.34,0.327,3.31,0.389,1.36,2.06,0.584,1.19,0.169
0.128,2.48,0.293,4.45,0.141,0.102,1.99,0.568,0.638,0.123,1.95,0.39
0.935,0.135,0.62,0.386,1.22,1.46,0.852,1.21,0.41,0.471,1.75,0.982
5.22,0.164,0.0519,0.262,1.51,2.09,0.592,1.32,0.246,1.58,0.347,0.271
0.335,3.33,0.325,0.691,1.69,0.365,1.07,0.0965,1.63,1.43,0.212,0.386
0.485,0.903,0.59,2.56,0.733,1.13,0.995,1.04,0.728,0.517,2.58,0.46
3.14,0.411,1.11,0.221,2.31,1.2,0.948,1.9,0.648,0.864,0.169,1.21
1.88,0.319,3.78,0.167,1.23,0.547,0.677,0.935,0.411,3.78,0.361,0.251
0.31,0.131,2.57,0.661,0.611,1.68,0.208,0.429,0.247,0.337,3.54,0.329
0.369,0.613,0.69,0.761,2.53,0.292,0.257,2.32,0.445,0.435,0.568,2.05
0.732,1.21,3.15,0.69,0.662,0.605,1.44,0.241,0.786,0.956,0.591,1.46
2.35,0.218,1.3,1.83,0.45,2.53,0.509,1.14,0.95,0.268,2.29,0.523
0.948,0.325,0.549,3.61,0.465,1.52,0.047,0.334,1.89,0.525,1.42,0.0827
2.43,0.189,1.23,1.92,0.492,2.02,0.407,0.769,0.761,0.403,3.15,0.381
0.234,0.0962,0.106,0.0153,0.109,2.97,0.0,0.0934,0.00164,2.53,2.34,0.0503
0.963,0.588,0.389,1.81,0.513,0.507,0.921,0.863,1.27,0.478,0.928,1.01
1.28,0.607,1.95,0.348,1.99,1.58,0.147,3.55,0.145,0.533,0.184,0.982
0.915,0.758,4.21,0.0618,0.621,0.173,1.46,0.814,0.561,2.71,0.205,0.257
2.14,0.35,0.889,0.439,3.0,0.537,0.351,2.55,0.356,0.787,0.95,0.949
0.177,0.217,0.624,4.41,0.504,0.0993,0.0532,2.46,1.29,0.271,2.75,0.498
0.286,2.2,0.283,0.115,0.0358,1.14,5.19,0.0454,0.222,0.449,2.97,0.068
0.291,0.862,0.937,3.16,0.508,0.411,0.456,0.515,1.83,0.366,0.936,0.65
0.832,0.242,2.97,0.187,0.203,3.23,0.225,0.81,0.216,2.28,2.32,0.374
2.44,0.338,0.423,0.427,0.852,2.0,0.347,0.562,0.803,1.5,0.67,0.621
1.64,0.506,1.57,0.211,0.0982,1.05,0.412,1.33,0.359,0.91,0.789,0.43
0.357,0.545,1.74,0.337,1.47,0.616,0.405,0.445,0.273,2.49,0.233,0.532
0.38,2.0,0.386,3.82,0.285,0.21,2.67,0.258,0.6,0.197,3.04,0.236
2.06,0.576,0.879,0.679,1.22,0.0808,3.13,0.985,0.648,0.716,0.356,2.51
1.2,1.89,0.386,0.592,2.42,0.683,0.381,0.22,0.984,0.438,0.831,1.32
0.16,0.275,1.15,4.08,0.083,1.02,0.262,2.98,0.711,0.993,2.82,0.281
0.718,5.08,0.192,0.417,0.0514,2.37,1.13,0.816,1.94,0.209,1.19,0.233
0.289,0.549,4.46,0.547,0.512,0.467,1.59,0.926,0.506,1.7,0.756,1.12
0.855,0.226,0.446,1.38,0.864,2.23,0.488,0.573,1.74,0.371,1.61,0.976
0.258,3.2,0.67,0.765,0.434,1.92,1.23,0.276,1.83,0.91,0.951,0.281
1.38,0.349,0.306,3.86,0.622,0.503,0.266,1.31,2.14,0.215,1.65,0.279
2.29,0.424,0.374,0.833,0.399,3.63,0.058,0.292,3.27,0.738,0.69,0.779
2.45,0.229,1.29,0.489,2.74,0.807,0.308,2.45,0.5,0.197,0.406,0.857
0.252,3.3,0.353,0.872,0.209,0.844,0.586,0.533,2.56,0.648,0.841,0.176
1.36,0.714,2.51,0.394,0.46,1.95,0.439,1.97,0.612,1.73,0.606,0.512
0.605,1.14,0.254,0.3,2.46,0.628,1.21,0.396,1.11,2.24,0.306,0.749
0.643,1.56,0.442,0.443,0.518,1.42,3.73,0.397,0.2,0.865,1.01,1.03
4.0,0.411,0.479,1.63,0.651,3.12,0.187,0.897,2.14,0.0432,0.442,0.349
2.02,0.248,0.757,0.317,0.875,2.13,0.435,0.416,0.507,2.04,0.0801,0.583
0.948,0.273,1.22,1.41,0.701,2.8,0.355,0.3,0.379,1.07,3.27,0.424
0.599,0.203,2.78,0.333,0.0549,2.5,0.0212,2.0,0.116,0.418,4.45,0.245
1.16,3.69,0.294,0.77,0.314,2.24,0.171,0.779,2.33,0.335,0.56,0.3
1.8,1.02,1.54,1.9,0.776,1.1,0.493,0.544,2.34,0.439,1.13,0.594
3.34,0.436,1.79,0.171,1.17,1.06,0.231,2.36,0.153,0.994,1.73,0.32
3.26,0.545,0.352,2.1,0.165,1.71,0.414,1.27,0.832,0.514,1.16,0.538
2.77,0.597,0.435,1.23,0.895,0.371,0.596,1.54,0.155,0.915,0.794,0.897
0.714,0.286,1.37,0.453,0.356,2.65,0.0561,0.361,0.319,0.455,4.14,0.625
4.25,0.225,0.743,0.449,1.25,0.699,0.687,1.6,0.172,0.417,0.418,1.26
2.23,0.156,0.879,0.456,0.556,5.09,0.216,0.405,0.616,1.11,0.718,0.5
0.933,0.255,2.93,0.335,0.327,0.474,0.932,3.74,0.183,0.502,0.562,1.38
0.446,1.08,0.805,0.67,0.589,2.0,1.62,0.623,0.784,0.602,2.47,1.13
0.298,0.551,1.22,0.859,0.487,1.63,0.301,1.27,0.92,1.24,2.9,0.621
1.48,0.666,1.96,0.721,0.282,1.79,0.312,2.73,0.486,0.168,2.16,0.888
0.513,0.419,0.67,3.88,0.327,0.475,0.387,0.899,0.977,0.127,3.13,0.108
1.66,0.963,2.08,0.0527,0.403,0.753,0.554,2.1,0.592,0.691,0.219,1.17
0.657,2.09,0.83,1.76,0.246,1.37,0.36,1.33,1.41,0.542,1.29,0.943
4.03,0.212,1.75,0.177,1.39,0.0845,0.205,3.78,0.306,0.275,0.322,0.792
0.8,0.884,1.07,2.61,0.418,0.364,0.257,0.699,4.16,0.156,1.24,0.413
1.59,0.765,0.856,0.327,0.497,3.3,0.439,1.22,2.3,0.553,1.8,0.0477
1.14,1.05,0.316,0.579,1.87,0.324,0.0856,0.827,0.592,2.18,0.508,0.653
1.14,0.224,2.02,0.206,0.87,2.05,0.206,1.87,0.257,0.437,3.87,0.574
1.09,0.499,1.29,0.18,0.207,3.67,0.0725,0.215,0.116,0.687,4.93,0.295
4.27,0.0717,0.657,0.173,1.49,0.68,0.781,0.752,0.694,0.64,0.155,0.443
2.77,0.316,0.0402,3.4,0.0347,0.0512,0.272,0.643,5.28,0.167,0.451,0.0357
0.539,4.67,0.254,0.508,0.403,2.87,0.264,0.179,1.71,0.334,0.103,0.274
1.42,0.244,1.22,1.05,0.211,2.27,0.626,0.682,0.143,0.554,3.38,0.491
2.09,0.607,0.714,2.98,0.0745,0.234,0.101,0.483,4.74,0.414,0.796,0.12
1.53,0.733,0.87,0.967,1.96,0.378,0.136,1.82,0.112,3.13,0.653,0.384
2.39,0.428,0.567,1.01,0.621,0.382,0.527,0.931,2.47,0.355,0.426,0.348
0.316,4.96,1.07,0.0306,0.695,2.23,1.25,0.235,1.97,0.75,0.664,0.0816
1.41,0.118,0.973,4.9,0.254,0.278,0.0289,1.41,1.37,0.0478,1.68,0.555
0.0253,0.251,5.05,0.444,0.0589,0.477,1.88,0.474,0.217,1.42,0.309,0.182
0.89,2.63,0.549,0.386,0.577,1.21,0.524,0.423,1.67,0.859,0.716,1.2
2.64,0.706,0.407,2.47,0.119,1.12,0.457,1.06,2.49,0.735,0.78,0.236
2.8,0.874,0.301,0.85,0.63,3.88,0.108,0.773,0.408,2.28,0.806,0.533
0.434,0.532,0.587,2.56,0.722,2.27,0.205,0.681,0.303,0.289,4.45,0.331
0.439,1.44,0.964,1.12,2.42,0.36,1.01,0.712,0.766,1.12,0.694,1.73
1.33,0.88,1.48,0.468,0.965,2.44,0.408,2.69,0.177,0.976,0.29,1.12
1.23,1.94,0.488,0.418,0.528,1.28,0.594,0.173,1.1,2.5,0.0329,0.266
0.238,0.664,0.773,3.75,0.271,1.13,0.256,1.84,0.344,0.327,2.77,0.299
0.959,0.251,1.44,0.458,0.194,2.22,0.536,0.934,0.541,0.545,3.23,0.737
2.06,0.526,0.8,0.756,2.33,0.471,0.491,0.92,0.299,2.94,0.589,0.525
0.856,0.356,0.67,3.15,0.121,0.571,0.817,2.23,0.475,0.29,1.91,0.308
1.68,0.0645,0.795,0.199,0.837,2.05,0.00151,2.48,0.059,1.4,0.258,0.537
0.67,3.93,0.315,0.867,0.517,2.13,0.053,0.514,2.85,0.565,0.74,0.325
0.057,0.16,4.35,0.513,1.2,0.352,0.935,1.35,0.643,2.51,0.178,0.636
3.85,0.417,0.435,0.275,2.37,0.178,0.315,2.18,0.547,0.775,0.228,1.1
0.149,1.77,0.307,0.473,2.55,0.477,0.884,0.315,1.25,2.72,0.43,1.87
0.712,0.255,0.788,0.57,0.484,2.43,0.364,0.346,0.822,0.415,2.9,0.0889
1.61,0.207,1.76,0.14,0.277,3.52,0.0712,0.239,0.408,0.45,4.34,0.378
0.574,2.13,0.708,0.223,0.0237,2.54,0.452,0.111,1.05,0.617,2.91,0.526
4.03,0.253,1.03,0.463,1.29,0.486,0.347,2.15,0.315,0.937,0.245,0.59
1.65,0.869,0.714,0.366,1.2,3.98,0.775,0.303,0.25,1.88,0.623,0.365
0.497,0.674,3.56,0.506,0.27,0.384,0.596,3.69,0.171,0.174,1.52,0.43
0.784,0.581,1.93,0.542,0.294,0.684,0.975,4.01,0.518,0.578,0.889,0.924
0.864,0.509,2.05,0.676,0.554,1.15,0.656,2.75,0.701,0.669,1.12,0.766
1.2,1.31,0.444,2.91,0.384,1.59,0.43,0.597,1.85,0.276,1.97,0.244
0.221,2.02,0.198,0.557,1.7,0.793,2.65,0.172,0.578,1.39,0.457,3.06
2.75,0.601,1.18,0.915,1.99,0.738,0.179,1.5,0.717,0.937,1.19,0.692
0.735,0.194,0.806,3.26,0.179,0.253,0.649,3.05,0.139,0.324,2.12,0.304
0.928,0.845,1.08,3.06,0.67,0.395,0.348,1.65,0.333,0.321,1.58,0.599
0.0412,0.219,2.67,0.241,2.18,1.41,0.073,0.294,0.474,4.65,0.128,0.289
0.467,0.255,0.744,2.87,0.844,0.438,1.03,0.0733,3.0,0.0565,2.11,1.67
2.23,0.655,0.144,0.485,1.15,1.68,0.118,1.46,0.292,3.38,0.555,0.203
0.228,1.62,0.639,2.65,0.844,1.3,0.245,1.48,0.434,3.09,1.89,0.0566
0.0898,0.414,1.02,3.61,0.602,0.301,0.0604,2.71,0.244,0.218,1.46,0.435
2.06,0.381,1.75,0.558,0.122,2.26,0.669,1.31,0.508,0.407,2.25,1.05
0.07,0.658,0.393,1.85,0.524,0.588,2.51,0.919,1.13,0.293,0.592,2.76
3.29,0.343,0.786,0.716,1.39,0.442,1.3,3.22,0.224,0.24,0.673,0.49
0.342,0.546,0.904,0.538,0.589,2.54,0.247,0.932,0.43,0.191,3.12,0.458
0.293,4.74,0.51,0.548,0.135,1.67,0.294,0.473,2.01,0.802,0.666,0.359
1.04,0.417,1.64,0.622,0.969,2.37,0.48,0.903,0.522,0.56,2.86,0.774
2.22,0.141,0.705,0.239,1.94,1.37,0.249,2.27,0.364,0.74,1.8,0.911
0.289,1.14,0.388,2.78,0.224,1.0,1.69,0.104,1.04,0.232,2.23,2.38
3.0,0.731,0.771,0.35,0.714,3.14,0.774,1.32,0.349,1.4,0.673,0.399
0.569,2.72,0.243,0.493,1.13,0.171,1.23,0.0287,0.539,2.14,0.419,2.06
0.436,0.682,0.834,1.84,0.982,1.74,0.44,0.304,1.12,0.772,3.56,0.526
2.0,0.409,0.179,1.49,0.73,2.27,0.144,0.377,2.37,0.787,0.675,0.0392
2.74,0.329,0.835,0.101,0.612,2.98,0.333,1.83,0.504,0.931,0.532,0.417
0.0354,2.65,0.409,0.619,0.297,2.08,0.433,0.0425,2.63,0.388,3.92,0.219
2.14,0.347,0.795,2.14,0.0426,0.0948,0.011,2.49,3.11,0.249,0.205,0.0385
2.01,0.26,1.34,0.106,1.59,2.26,0.265,0.827,0.165,1.94,0.793,0.606
0.957,0.691,2.48,0.383,1.15,1.69,0.509,1.46,0.557,1.29,1.6,0.383
0.63,0.39,0.52,4.07,0.615,0.829,0.243,1.45,0.511,0.391,2.05,0.429
0.349,0.111,1.32,3.16,0.093,1.33,0.0519,3.01,0.211,0.389,2.82,0.346
0.393,1.76,0.383,0.96,0.0783,1.56,2.87,0.131,0.632,0.553,1.81,0.362
2.01,0.332,2.76,0.079,0.512,0.421,0.2,4.3,0.182,0.914,0.0712,1.94
0.524,0.564,0.283,1.5,0.318,0.206,1.57,0.259,0.69,0.774,0.481,3.3
1.72,0.113,1.8,0.301,2.97,1.21,0.234,2.21,0.427,0.264,0.813,0.56
1.29,0.937,0.568,2.77,0.39,1.05,0.486,1.46,0.869,0.324,2.75,0.477
2.76,0.136,0.205,0.642,0.24,4.81,0.281,1.02,0.107,1.04,0.498,0.307
0.121,0.659,1.69,0.301,0.746,0.0584,2.8,0.416,0.0469,0.144,0.895,3.11
0.347,3.74,0.218,0.177,0.442,2.23,1.22,0.679,0.702,0.252,0.572,0.238
0.45,0.222,2.54,0.539,1.09,0.82,0.686,3.12,0.271,0.834,0.187,2.63
3.86,0.264,1.27,0.206,2.26,0.0266,0.409,1.99,0.068,0.436,0.361,1.35
0.528,1.44,0.499,0.724,1.48,1.8,0.465,0.354,1.07,0.762,3.24,0.222
0.164,1.17,2.8,0.374,1.19,0.55,1.72,0.556,0.903,2.05,0.427,0.986
0.326,0.485,0.173,2.31,0.346,0.353,2.73,0.206,0.682,0.287,0.75,4.25
0.228,0.199,0.436,2.05,0.335,0.607,0.317,1.05,3.08,0.156,0.335,1.88
0.0781,2.84,0.364,0.465,0.214,2.1,0.71,0.151,2.02,0.352,3.41,0.613
0.572,0.338,0.903,1.61,0.22,1.44,0.68,0.538,1.06,0.48,0.637,3.52
0.949,0.776,2.58,0.958,0.311,0.291,0.549,3.27,0.452,0.695,0.611,0.902
2.38,0.625,1.77,0.724,1.49,0.23,1.21,1.79,0.291,1.78,0.595,1.31
2.62,0.679,0.613,1.93,0.251,2.71,0.504,2.15,0.542,1.25,0.115,0.28
0.366,0.67,0.387,1.91,3.53,0.466,0.786,0.596,1.75,0.154,0.561,2.49
2.42,0.421,0.357,2.72,0.109,0.567,0.531,1.33,2.42,0.265,0.845,0.493
0.21,2.27,0.535,0.537,2.75,0.198,0.229,0.0434,0.436,4.48,0.323,0.135
0.752,0.411,4.27,0.191,0.649,1.48,0.316,0.651,0.646,3.89,0.573,0.157
0.988,0.281,0.423,3.23,0.597,0.745,0.239,1.76,0.439,0.385,2.36,0.399
0.876,0.222,0.882,1.89,0.4,1.71,0.532,2.12,0.6,0.464,3.01,0.289
2.51,0.289,0.805,0.0846,0.277,5.49,0.518,0.25,0.131,2.04,0.587,0.224
0.712,2.14,0.334,0.743,0.555,3.06,0.647,0.143,0.846,0.552,2.96,0.428
0.225,1.2,0.925,2.29,0.529,1.13,1.04,1.01,0.74,0.48,2.59,0.866
0.942,0.588,2.06,0.828,0.5,1.61,0.567,2.8,0.287,0.897,0.7,1.54
0.471,0.866,2.77,0.249,2.27,0.797,0.403,1.46,0.373,2.44,0.158,1.67
2.73,0.197,1.08,0.192,1.31,2.01,0.227,0.735,0.627,0.283,1.39,0.84
2.6,1.31,0.778,0.591,0.866,2.68,0.699,0.754,0.841,1.98,0.374,0.252
0.258,0.0663,2.2,0.201,0.152,0.259,0.364,4.03,0.12,0.0886,0.0807,1.94
0.545,0.319,2.15,0.81,1.19,1.48,0.423,2.61,0.403,0.801,0.716,1.32
1.42,0.226,0.102,2.55,0.179,0.118,0.264,0.226,2.84,0.0387,0.255,0.562
2.0,0.245,1.24,2.56,0.186,0.795,0.465,2.51,0.322,0.744,1.33,0.511
0.0184,2.68,0.288,2.68,0.147,0.421,0.179,2.26,0.577,0.229,1.55,0.177
3.23,1.05,1.15,1.29,0.586,0.579,0.393,2.3,0.756,0.541,0.674,0.623
0.437,4.38,0.412,0.673,0.288,2.38,0.513,0.596,1.93,0.368,0.565,0.144
0.213,2.09,0.389,0.23,0.256,2.05,0.111,0.00813,0.337,0.364,5.21,0.0381
0.875,0.0911,2.32,0.516,0.247,3.42,0.259,0.436,0.188,0.997,4.45,0.133
0.165,2.12,0.279,3.15,0.0653,0.914,0.929,0.0983,2.22,0.147,1.92,0.428
1.35,0.304,0.331,3.75,0.24,2.28,0.252,1.66,0.299,0.408,2.58,0.265
0.344,0.382,0.176,0.405,5.02,0.223,0.775,2.3,0.434,0.324,0.0287,1.7
0.889,0.589,0.889,4.65,0.418,0.307,0.206,2.09,0.241,0.278,2.0,0.463
0.263,0.299,1.75,0.253,0.379,3.47,0.189,0.187,0.238,2.0,4.35,0.195
2.99,0.475,0.55,0.117,1.8,0.338,0.13,2.44,0.168,1.76,1.16,0.258
0.916,0.338,0.368,4.32,0.255,0.563,0.118,2.64,1.03,0.517,2.25,0.154
0.39,1.09,0.333,0.952,0.175,0.773,0.343,0.434,0.152,0.142,1.81,0.23
0.624,0.828,1.88,0.156,1.16,2.1,0.182,2.56,0.482,1.53,0.872,0.827
2.56,0.0792,1.26,0.443,0.443,2.79,0.555,1.84,0.543,1.18,0.848,0.134
3.4,0.516,0.663,0.568,1.25,1.04,0.421,1.64,0.823,1.19,0.316,0.751
2.41,0.685,0.71,0.425,1.36,0.742,0.939,2.07,1.08,0.644,0.938,0.32
