11, 1, 0.841, 0.347, 2.81, 0.011, 1.57, 0.213, 1.68, 0.189, 0.0956, 1.2, 0.699, 3.69
9, 0, 0.296, 1.91, 0.546, 0.263, 2.41, 0.204, 0.389, 0.186, 0.583, 4.39, 0.498, 0.665
7, 0, 0.402, 0.843, 1.99, 0.345, 1.22, 0.248, 0.595, 1.3, 0.338, 1.42, 0.451, 3.13
9, 0, 0.551, 3.51, 0.389, 0.0898, 2.03, 0.184, 0.382, 0.409, 0.864, 3.36, 0.657, 0.301
2, 0, 0.214, 0.92, 5.13, 0.118, 0.55, 0.148, 0.773, 0.577, 0.62, 2.81, 0.261, 0.227
7, 0, 0.453, 0.471, 3.48, 0.116, 0.55, 0.0767, 0.888, 3.88, 0.264, 1.22, 0.251, 1.12
4, 1, 0.586, 0.278, 0.208, 0.505, 5.16, 0.214, 0.475, 0.552, 0.176, 1.3, 0.454, 2.31
9, 0, 0.533, 1.19, 0.577, 0.132, 2.77, 0.193, 0.215, 0.19, 0.62, 4.76, 0.487, 0.396
2, 0, 0.326, 0.683, 5.45, 0.135, 0.448, 0.0551, 1.01, 0.499, 0.542, 2.6, 0.195, 0.37
7, 0, 0.553, 0.421, 3.26, 0.14, 0.631, 0.0864, 0.864, 3.67, 0.333, 0.926, 0.343, 1.56
4, 1, 0.745, 0.175, 0.585, 0.598, 4.89, 0.204, 0.397, 0.89, 0.285, 1.37, 0.357, 2.1
9, 0, 0.328, 0.928, 1.01, 0.156, 2.19, 0.634, 0.191, 0.71, 0.213, 4.75, 0.299, 0.185
2, 0, 0.397, 0.483, 3.81, 0.192, 0.0548, 0.156, 1.21, 1.2, 0.466, 2.65, 0.252, 0.464
7, 0, 0.407, 0.741, 3.45, 0.0334, 0.118, 0.262, 0.99, 1.28, 0.37, 2.87, 0.298, 0.445
9, 0, 0.63, 0.744, 0.843, 0.711, 1.06, 0.461, 1.09, 0.531, 0.22, 1.61, 0.445, 0.405
2, 0, 0.21, 0.568, 4.02, 0.0794, 0.354, 0.262, 1.36, 1.01, 0.221, 3.3, 0.443, 0.398
7, 0, 0.398, 1.16, 2.21, 0.335, 0.541, 0.0639, 0.657, 1.27, 0.296, 2.25, 0.285, 0.322
9, 0, 0.357, 0.545, 1.74, 0.337, 1.47, 0.616, 0.405, 0.445, 0.273, 2.49, 0.233, 0.532
2, 0, 0.771, 0.317, 3.37, 0.0414, 0.553, 0.716, 1.17, 0.917, 0.129, 0.201, 0.518, 1.63
7, 0, 0.332, 0.589, 2.69, 0.0131, 0.529, 0.164, 1.06, 1.72, 0.433, 1.31, 0.275, 1.12
9, 0, 0.816, 0.422, 2.42, 0.248, 1.28, 0.303, 0.569, 0.927, 0.457, 2.94, 0.546, 0.509
2, 0, 0.519, 0.239, 4.65, 0.433, 0.269, 0.24, 1.63, 1.17, 0.56, 2.75, 0.367, 0.971
7, 0, 0.549, 0.25, 2.88, 0.244, 0.609, 0.0472, 0.839, 4.04, 0.47, 1.68, 0.192, 1.23
9, 0, 0.818, 0.826, 1.71, 0.488, 2.47, 0.355, 0.355, 0.418, 0.4, 4.07, 0.391, 0.58
2, 0, 0.326, 0.478, 5.1, 0.0435, 0.633, 0.0797, 1.71, 0.861, 0.39, 2.46, 0.158, 0.502
7, 0, 0.72, 1.54, 1.92, 0.0217, 1.84, 0.184, 0.322, 2.09, 0.408, 3.06, 0.124, 1.32
9, 0, 0.373, 1.65, 0.293, 0.685, 1.68, 0.578, 0.438, 0.469, 0.462, 3.52, 0.756, 1.52
7, 0, 0.264, 0.103, 3.08, 0.386, 0.184, 0.216, 0.975, 4.09, 0.0575, 0.0991, 0.26, 3.84
11, 1, 0.378, 0.351, 2.34, 0.0126, 0.409, 0.424, 2.44, 0.225, 0.0899, 0.455, 1.05, 4.7
9, 0, 0.342, 2.12, 0.236, 0.139, 2.65, 0.244, 0.514, 0.226, 0.401, 5.18, 0.363, 0.297
7, 0, 0.36, 1.28, 2.33, 0.24, 0.19, 0.198, 1.16, 3.06, 0.326, 0.323, 0.249, 3.4
11, 1, 0.377, 0.512, 2.69, 0.00359, 0.533, 0.311, 2.67, 0.154, 0.263, 0.945, 0.64, 4.37
9, 0, 0.349, 2.07, 0.475, 0.202, 2.2, 0.229, 0.986, 0.21, 0.415, 4.91, 0.353, 0.378
7, 0, 0.61, 0.794, 2.11, 0.237, 0.915, 0.258, 0.874, 1.11, 0.561, 1.86, 0.331, 2.85
9, 0, 0.417, 2.7, 0.473, 0.421, 2.09, 0.55, 0.646, 0.203, 0.575, 3.37, 0.467, 0.842
2, 0, 0.319, 0.782, 5.11, 0.23, 0.544, 0.224, 0.838, 0.435, 0.4, 2.96, 0.338, 0.295
7, 0, 0.481, 0.435, 3.07, 0.0863, 0.494, 0.111, 1.17, 3.56, 0.355, 0.706, 0.312, 1.73
4, 1, 0.671, 0.288, 0.153, 0.533, 5.03, 0.347, 0.443, 0.297, 0.389, 1.48, 0.577, 2.05
5, 0, 3.12, 0.372, 0.12, 0.0561, 0.597, 5.43, 0.165, 0.351, 0.294, 0.948, 0.7, 0.444
10, 0, 1.23, 0.449, 1.68, 0.162, 0.212, 3.29, 0.179, 0.529, 0.238, 0.575, 3.82, 0.601
7, 1, 1.5, 0.584, 2.5, 0.244, 0.113, 0.389, 0.395, 4.96, 0.293, 0.402, 0.598, 0.447
0, 0, 5.04, 0.382, 0.272, 0.15, 0.62, 0.788, 0.394, 2.47, 0.382, 0.455, 0.374, 0.557
5, 0, 3.51, 0.412, 0.0691, 0.121, 0.497, 5.28, 0.244, 0.492, 0.296, 0.944, 0.62, 0.51
10, 0, 0.864, 0.407, 2.04, 0.207, 0.362, 2.93, 0.195, 0.671, 0.122, 0.561, 4.61, 0.428
7, 1, 1.31, 0.605, 2.56, 0.12, 0.165, 0.308, 0.293, 4.43, 0.311, 0.562, 1.06, 0.69
0, 0, 5.44, 0.378, 0.442, 0.112, 0.589, 0.664, 0.242, 2.83, 0.296, 0.296, 0.317, 0.664
5, 0, 3.31, 0.61, 0.256, 0.036, 0.568, 5.36, 0.205, 0.37, 0.282, 0.78, 0.566, 0.474
10, 0, 1.54, 0.207, 0.218, 0.204, 0.466, 1.85, 0.0723, 0.211, 0.203, 0.554, 1.01, 0.225
4, 0, 0.257, 0.633, 0.15, 0.245, 4.81, 0.0884, 0.928, 0.307, 2.77, 0.133, 0.359, 2.42
11, 0, 0.254, 1.34, 0.0485, 1.93, 0.346, 0.177, 2.93, 0.337, 0.448, 0.468, 0.376, 4.52
9, 0, 0.241, 2.21, 0.145, 0.151, 2.64, 0.112, 1.3, 0.206, 0.326, 3.75, 0.278, 1.23
11, 0, 0.164, 1.13, 0.246, 1.59, 0.852, 0.0572, 2.31, 0.192, 1.25, 0.514, 0.346, 3.89
4, 0, 0.412, 1.53, 0.176, 0.389, 2.57, 0.283, 1.17, 0.279, 2.19, 0.423, 0.239, 1.77
9, 0, 0.241, 1.74, 0.419, 0.368, 2.34, 0.261, 0.79, 0.401, 0.541, 3.1, 0.277, 1.46
4, 0, 0.224, 1.78, 0.316, 0.335, 3.48, 0.107, 1.28, 0.455, 2.51, 0.387, 0.275, 1.71
9, 0, 0.244, 2.56, 0.278, 0.165, 1.79, 0.187, 1.26, 0.627, 0.417, 3.45, 0.272, 1.21
4, 0, 0.2, 1.08, 0.205, 0.421, 2.35, 0.147, 1.03, 0.368, 2.21, 0.471, 0.449, 1.81
9, 0, 0.35, 2.01, 0.306, 0.172, 2.09, 0.288, 0.882, 0.493, 0.42, 2.72, 0.169, 1.32
1, 1, 0.457, 3.91, 0.397, 0.0876, 1.26, 0.329, 1.32, 0.297, 1.54, 0.649, 0.365, 1.11
9, 0, 0.282, 2.63, 0.292, 0.319, 1.82, 0.185, 1.36, 0.26, 0.582, 3.52, 0.283, 1.51
4, 0, 0.35, 1.46, 0.256, 0.283, 2.11, 0.514, 1.56, 0.309, 2.11, 0.393, 0.312, 1.5
9, 0, 0.406, 2.16, 0.268, 0.188, 1.76, 0.197, 2.06, 0.448, 0.193, 2.77, 0.316, 1.04
4, 0, 0.343, 1.86, 0.184, 0.508, 2.22, 0.16, 1.28, 0.32, 2.66, 0.17, 0.221, 1.57
9, 0, 0.309, 2.23, 0.223, 0.182, 1.55, 0.143, 2.2, 0.166, 0.691, 2.89, 0.322, 1.04
4, 0, 0.281, 1.22, 0.248, 0.302, 3.71, 0.0807, 1.26, 0.25, 2.19, 0.213, 0.299, 2.49
11, 0, 0.23, 0.982, 0.146, 1.33, 0.101, 0.251, 2.34, 0.816, 0.682, 0.408, 0.302, 4.22
1, 1, 0.475, 4.09, 0.465, 0.253, 1.07, 0.189, 1.3, 0.288, 2.49, 0.936, 0.111, 0.366
11, 0, 0.707, 1, 0.864, 0.585, 0.95, 0.705, 0.881, 0.665, 1.23, 0.671, 0.597, 1.66
9, 0, 0.291, 2.39, 0.319, 0.471, 1.25, 0.222, 1.36, 0.29, 1.19, 3.7, 0.236, 0.992
11, 0, 0.35, 1.51, 0.278, 1.07, 0.23, 0.194, 2.54, 0.897, 1.02, 0.382, 0.34, 3.09
1, 1, 0.175, 3.88, 0.158, 0.421, 1.48, 0.0531, 0.735, 0.241, 2.29, 0.65, 0.399, 0.755
11, 0, 0.405, 1.23, 0.692, 0.869, 0.998, 0.381, 1.02, 0.429, 0.997, 0.415, 0.433, 1.71
4, 0, 0.405, 1.79, 0.293, 0.227, 2.31, 0.365, 1.19, 0.415, 2.08, 0.361, 0.223, 2.42
9, 0, 0.153, 2.59, 0.383, 0.212, 2.03, 0.198, 1.19, 0.435, 0.606, 3.08, 0.397, 1.15
4, 0, 0.246, 1.88, 0.185, 0.255, 2.7, 0.0985, 1.85, 0.329, 1.98, 0.235, 0.287, 2.6
9, 0, 0.299, 2.41, 0.25, 0.199, 1.99, 0.129, 1.66, 0.458, 0.555, 2.9, 0.26, 1.26
4, 0, 0.279, 1.25, 0.236, 0.428, 1.94, 0.42, 1.17, 0.291, 1.34, 0.25, 0.362, 2.39
9, 0, 0.147, 2.28, 0.616, 0.389, 2.22, 0.203, 0.904, 0.427, 0.62, 2.72, 0.317, 1.33
1, 1, 0.554, 4.32, 0.334, 0.278, 1.84, 0.268, 0.554, 0.614, 2.48, 0.345, 0.24, 0.842
9, 0, 0.228, 2.14, 0.434, 0.566, 1.72, 0.124, 1.44, 0.298, 0.793, 4.17, 0.198, 0.866
4, 0, 0.281, 1.42, 0.456, 0.176, 3.53, 0.262, 0.834, 0.624, 1.95, 0.403, 0.345, 1.84
9, 0, 0.227, 2.37, 0.439, 0.131, 2.08, 0.271, 0.805, 0.416, 0.505, 2.89, 0.257, 1.35
4, 0, 0.328, 1.84, 0.326, 0.29, 2.79, 0.312, 0.997, 0.378, 2.51, 0.268, 0.499, 1.34
9, 0, 0.223, 1.81, 0.509, 0.173, 2.07, 0.188, 0.921, 0.586, 0.346, 3.29, 0.257, 1.04
4, 0, 0.213, 1.23, 0.228, 0.251, 3.94, 0.0361, 0.954, 0.199, 2.62, 0.123, 0.233, 2.72
11, 0, 0.56, 0.782, 0.25, 1.12, 0.531, 0.256, 1.91, 0.624, 0.331, 0.419, 0.304, 3.11
1, 1, 0.504, 3.89, 0.34, 0.565, 1.47, 0.124, 0.851, 0.347, 2.65, 0.792, 0.167, 0.521
11, 0, 0.364, 1.09, 1.11, 0.772, 0.54, 0.522, 0.746, 0.856, 1.16, 0.54, 0.452, 1.37
9, 0, 0.261, 2.23, 0.319, 0.376, 1.07, 0.211, 0.978, 0.495, 0.39, 3.53, 0.625, 1.01
11, 0, 0.511, 1.39, 0.184, 0.762, 0.0942, 0.212, 2.58, 0.749, 0.939, 0.386, 0.502, 3.22
1, 1, 0.614, 3.68, 0.172, 0.389, 1.44, 0.0433, 1.04, 0.323, 2.77, 0.629, 0.186, 0.507
11, 0, 0.577, 0.901, 0.625, 0.863, 0.522, 0.725, 0.81, 0.908, 2.32, 0.574, 0.839, 1.8
4, 0, 0.466, 1.69, 0.412, 0.586, 2.4, 0.186, 1.32, 0.389, 2.54, 0.426, 0.293, 1.28
9, 0, 0.311, 2.21, 0.404, 0.494, 1.59, 0.366, 1.18, 0.262, 0.87, 2.76, 0.279, 1.24
4, 0, 0.416, 1.91, 0.174, 0.35, 2.56, 0.336, 1.05, 0.275, 2.3, 0.434, 0.442, 1.67
9, 0, 0.378, 2.1, 0.305, 0.456, 1.96, 0.297, 0.822, 0.394, 1.14, 2.28, 0.433, 1.41
4, 0, 0.538, 1.65, 0.337, 0.472, 1.97, 0.265, 1.28, 0.249, 2.42, 0.386, 0.404, 1.68
9, 0, 0.421, 1.79, 0.286, 0.579, 1.85, 0.435, 1.27, 0.261, 1.15, 2.16, 0.371, 1.37
4, 0, 0.761, 1.43, 0.253, 0.529, 2.1, 0.292, 0.959, 0.239, 2.4, 0.326, 0.343, 1.76
9, 0, 0.427, 1.9, 0.171, 0.431, 1.58, 1.19, 1.31, 0.214, 0.769, 2.28, 0.291, 1.12
4, 0, 0.392, 1.9, 0.185, 0.315, 2.98, 0.19, 1.27, 0.181, 2.52, 0.357, 0.364, 1.86
9, 0, 0.33, 2.11, 0.116, 0.311, 2.14, 0.104, 1.27, 0.298, 0.795, 2.4, 0.436, 1.75
4, 0, 0.652, 1.55, 0.0736, 0.39, 2.33, 0.0823, 1.55, 0.361, 2.32, 0.32, 0.311, 1.76
9, 0, 0.303, 2.39, 0.237, 0.359, 1.72, 0.282, 1.52, 0.248, 0.733, 2.39, 0.422, 1.5
4, 0, 0.383, 1.57, 0.117, 0.2, 3.69, 0.42, 1.28, 0.246, 2.51, 0.338, 0.247, 1.17
9, 0, 0.557, 2.66, 0.363, 0.506, 2.36, 0.228, 1.22, 0.268, 3.78, 0.141, 0.314, 2.49
4, 0, 0.329, 2.5, 0.498, 0.543, 2.22, 0.166, 0.706, 0.168, 1.39, 2.93, 0.376, 0.812
9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10, 0, 0.657, 0.478, 2.3, 0.37, 0.434, 2.46, 0.469, 0.525, 0.136, 0.667, 3.13, 0.253
7, 1, 0.887, 0.394, 2.37, 0.469, 0.397, 0.313, 0.353, 3.24, 0.207, 0.431, 1.92, 0.342
3, 0, 0.371, 0.216, 0.883, 3.5, 0.408, 0.214, 0.362, 2.26, 0.189, 0.754, 2.33, 0.315
5, 0, 1.98, 0.402, 0.752, 1.33, 0.568, 2.44, 0.346, 0.368, 0.927, 1.89, 0.699, 0.302
10, 0, 0.767, 0.443, 1.82, 0.193, 0.349, 2.11, 0.258, 0.572, 0.0701, 0.424, 2.76, 0.264
7, 1, 0.991, 0.421, 2.12, 0.429, 0.417, 0.393, 0.447, 2.66, 0.106, 0.735, 2.39, 0.307
3, 0, 0.262, 0.173, 0.896, 3.42, 0.342, 0.421, 0.333, 2.33, 0.0784, 0.549, 2.35, 0.374
5, 0, 1.7, 0.54, 0.88, 1.12, 0.761, 3.19, 0.245, 0.288, 0.16, 1.93, 0.719, 0.338
10, 0, 0.887, 0.439, 1.63, 0.243, 0.409, 2.55, 0.384, 0.61, 0.0837, 0.409, 3.01, 0.268
7, 1, 0.448, 0.456, 2.43, 0.361, 0.376, 0.364, 0.329, 2.96, 0.169, 0.5, 2.63, 0.347
3, 0, 0.339, 0.257, 0.691, 2.97, 0.371, 0.449, 0.67, 2.08, 0.118, 0.735, 2.69, 0.239
5, 0, 2.31, 0.489, 0.769, 0.894, 0.511, 3.54, 0.242, 0.472, 0.278, 1.9, 0.611, 0.134
10, 0, 0.921, 0.761, 1.72, 0.657, 0.447, 2.53, 0.314, 0.672, 0.287, 0.292, 2.88, 0.308
7, 1, 0.837, 0.357, 2.2, 0.319, 0.433, 0.511, 0.343, 2.52, 0.176, 0.722, 2.09, 0.277
3, 0, 0.576, 0.399, 1.04, 2.84, 0.305, 0.21, 0.892, 2.49, 0.155, 0.436, 1.94, 0.334
5, 0, 2.42, 0.466, 0.74, 1.05, 0.74, 2.92, 0.386, 0.31, 0.477, 2.09, 0.486, 0.201
3, 0, 1.11, 0.0695, 0.676, 3.48, 0.465, 0.541, 0.157, 2.26, 0.21, 0.141, 2.24, 0.291
3, 1, 1.16, 0.7, 0.838, 3.33, 0.292, 0.65, 1.93, 0.422, 0.245, 0.285, 1.43, 0.542
10, 0, 0.885, 0.269, 1.63, 0.614, 0.58, 2.1, 0.414, 0.286, 0.639, 0.378, 2.55, 0.468
3, 0, 1.17, 0.219, 0.298, 3.3, 0.412, 0.47, 0.561, 2.12, 0.167, 0.257, 2.25, 0.201
3, 1, 1.69, 0.354, 0.423, 2.74, 0.322, 0.348, 2.31, 0.833, 0.338, 0.101, 2.01, 0.175
0, 0, 1.33, 0.244, 0.0712, 0.784, 0.583, 0.295, 0.449, 0.694, 0.041, 0.321, 0.252, 1.04
5, 0, 0.792, 0.208, 0.753, 1.03, 0.769, 1.29, 0.54, 0.684, 0.211, 0.761, 0.457, 0.263
10, 0, 0.672, 0.186, 2, 0.249, 0.528, 2.84, 0.501, 0.369, 0.137, 0.553, 3.08, 0.174
7, 1, 0.731, 0.827, 2.27, 0.41, 0.468, 0.257, 0.466, 2.63, 0.383, 0.672, 1.66, 0.204
3, 0, 0.116, 0.23, 0.672, 3.8, 0.44, 0.217, 0.498, 2.33, 0.105, 0.342, 2.43, 0.236
5, 0, 1.82, 0.447, 0.632, 1.26, 0.492, 2.99, 0.151, 0.62, 0.604, 1.84, 0.457, 0.378
10, 0, 0.919, 0.241, 1.95, 0.223, 0.425, 2.66, 0.321, 0.769, 0.125, 0.64, 2.64, 0.132
7, 1, 0.815, 0.871, 2.04, 0.413, 0.291, 0.748, 0.259, 2.84, 0.225, 0.65, 1.98, 0.245
3, 0, 0.585, 0.151, 0.716, 3.33, 0.373, 0.357, 1.01, 2.45, 0.222, 0.468, 2.03, 0.265
5, 0, 1.98, 0.284, 0.861, 1.28, 0.399, 2.96, 0.281, 0.737, 0.11, 2.03, 0.426, 0.312
3, 0, 0.806, 0.077, 0.976, 3.67, 0.291, 0.31, 0.588, 1.99, 0.0758, 0.42, 1.84, 0.356
3, 1, 1.15, 0.946, 0.52, 3.05, 0.3, 0.715, 2.12, 0.563, 0.352, 0.481, 1.48, 0.24
10, 0, 1.42, 0.372, 1.68, 0.286, 0.502, 1.84, 0.454, 0.483, 0.888, 0.353, 2.53, 0.227
3, 0, 1.06, 0.57, 0.383, 2.83, 0.333, 0.537, 0.465, 2.01, 0.292, 0.177, 2.42, 0.143
3, 1, 1.5, 0.19, 0.49, 3.31, 0.461, 0.396, 2.2, 0.718, 0.292, 0.239, 1.67, 0.421
0, 0, 1.54, 0.202, 0.391, 0.619, 0.965, 0.3, 0.422, 0.753, 0.177, 0.232, 0.466, 0.842
5, 0, 1.21, 0.253, 1.04, 1.39, 0.772, 1.02, 0.41, 0.746, 0.209, 0.783, 0.391, 0.346
10, 0, 0.594, 0.173, 1.83, 0.266, 0.453, 2.53, 0.326, 0.654, 0.232, 0.427, 3.39, 0.246
7, 1, 0.893, 0.573, 2.33, 0.347, 0.286, 0.321, 0.364, 2.54, 0.263, 0.45, 2.11, 0.202
3, 0, 0.306, 0.189, 0.877, 3.43, 0.312, 0.341, 0.351, 2.27, 0.0788, 0.424, 2.34, 0.308
5, 0, 1.9, 0.5, 0.623, 1.23, 0.572, 2.56, 0.219, 0.676, 0.23, 1.43, 0.577, 0.504
10, 0, 0.711, 0.605, 2.29, 0.218, 0.452, 2.29, 0.436, 0.934, 0.0974, 0.561, 2.76, 0.221
7, 1, 0.476, 0.72, 2.23, 0.299, 0.246, 0.262, 0.229, 3.45, 0.188, 0.306, 1.79, 0.293
3, 0, 0.735, 0.194, 0.806, 3.26, 0.179, 0.253, 0.649, 3.05, 0.139, 0.324, 2.12, 0.304
5, 0, 1.8, 0.275, 0.752, 1.09, 0.39, 2.68, 0.204, 0.714, 0.186, 1.82, 0.637, 0.274
0, 0, 3.24, 0.152, 0.606, 0.161, 1.48, 0.204, 0.352, 2.79, 0.223, 0.575, 0.664, 0.876
2, 0, 1.2, 0.817, 3.82, 0.152, 0.217, 0.215, 1.42, 0.361, 0.181, 1.31, 0.689, 0.68
7, 0, 0.417, 0.381, 2.27, 0.259, 0.417, 1.27, 0.489, 2.78, 0.3, 0.762, 0.627, 1.51
0, 0, 2.62, 0.175, 0.365, 0.514, 1.83, 0.145, 0.306, 2.72, 0.147, 0.85, 0.357, 1.28
9, 0, 0.263, 1.45, 0.824, 0.604, 2.05, 0.357, 0.197, 1.4, 0.263, 3.07, 0.587, 0.896
0, 0, 3.12, 0.299, 0.619, 0.626, 0.983, 0.338, 0.704, 2.69, 0.344, 0.577, 0.501, 0.696
7, 0, 2.11, 0.259, 2.62, 0.213, 0.472, 0.119, 0.815, 3.52, 0.278, 0.626, 0.263, 1.27
0, 0, 3.61, 0.213, 0.632, 0.281, 1.41, 0.305, 0.237, 2.49, 0.324, 0.869, 1.12, 0.673
5, 0, 3.37, 0.239, 0.785, 0.356, 1.22, 2.53, 0.143, 0.783, 0.429, 1.64, 0.442, 0.26
0, 0, 3.26, 0.181, 0.642, 0.207, 2.04, 0.348, 0.178, 2.99, 0.368, 0.862, 0.505, 0.806
5, 0, 2.62, 0.352, 0.997, 0.502, 0.861, 2.18, 0.164, 0.93, 0.22, 1.66, 0.798, 0.525
7, 0, 1.96, 0.33, 2.23, 0.0888, 0.378, 1.89, 0.872, 1.95, 0.0651, 0.578, 0.816, 0.575
0, 0, 3.76, 0.175, 0.627, 0.133, 1.3, 0.286, 0.382, 2.97, 0.161, 0.668, 0.396, 0.705
2, 0, 1.01, 0.825, 3.92, 0.0667, 0.346, 0.214, 1.7, 0.42, 0.676, 1.19, 0.889, 0.574
7, 0, 0.364, 0.178, 3.54, 0.096, 0.291, 0.383, 0.717, 3.82, 0.164, 0.775, 0.549, 1.02
0, 0, 3.2, 0.11, 0.785, 0.198, 1.27, 0.328, 0.182, 2.92, 0.249, 0.702, 0.574, 0.831
9, 0, 0.239, 1.94, 0.497, 0.432, 2.58, 0.286, 0.0802, 1.29, 0.235, 3.55, 0.552, 0.601
0, 0, 3.5, 0.298, 1.1, 0.29, 1.24, 0.251, 0.689, 2.56, 0.251, 0.541, 0.447, 0.569
7, 0, 1.48, 0.123, 2.71, 0.156, 0.241, 0.185, 0.448, 3.76, 0.19, 0.383, 0.417, 1.71
0, 0, 4.11, 0.191, 0.448, 0.169, 1.7, 0.136, 0.383, 3.01, 0.295, 0.17, 0.569, 0.701
0, 0, 3.87, 0.129, 1.13, 0.166, 2.26, 0.48, 0.109, 2.73, 0.135, 0.379, 0.634, 0.591
2, 0, 1.92, 0.274, 5.13, 0.0845, 0.546, 0.107, 1.88, 1.56, 0.752, 0.711, 0.514, 0.644
7, 0, 0.632, 0.216, 4.07, 0.237, 0.255, 0.27, 0.494, 3.88, 0.0277, 0.586, 0.292, 2.64
0, 0, 4.17, 0.268, 0.652, 0.168, 1.83, 0.25, 0.265, 2.87, 0.255, 1.35, 0.515, 0.404
9, 0, 0.409, 3.06, 0.395, 0.163, 2.38, 0.51, 0.18, 1.51, 0.384, 2.96, 0.33, 0.801
0, 0, 4.19, 0.128, 1.11, 0.287, 2.02, 0.77, 0.262, 2.83, 0.191, 0.724, 0.671, 0.291
7, 0, 0.563, 0.422, 4.13, 0.219, 0.522, 0.494, 0.493, 3.74, 0.158, 0.737, 0.399, 2.09
0, 0, 4.46, 0.125, 0.559, 0.155, 2.72, 0.396, 0.098, 2.28, 0.235, 0.649, 0.671, 0.429
5, 0, 3.31, 0.261, 0.749, 0.434, 0.988, 2.77, 0.193, 0.639, 0.28, 1.55, 0.565, 0.305
0, 0, 3.51, 0.265, 0.715, 0.142, 1.91, 0.455, 0.177, 2.88, 0.255, 0.946, 0.676, 0.469
5, 0, 2.9, 0.0707, 0.898, 0.0977, 0.773, 2.23, 0.147, 0.784, 0.365, 1.79, 0.507, 0.575
7, 0, 2.03, 0.0471, 2.25, 0.355, 0.597, 0.132, 1.01, 2.86, 0.198, 0.464, 0.0498, 0.903
0, 0, 3.72, 0.0772, 0.614, 0.192, 1.6, 0.229, 0.296, 2.84, 0.202, 0.547, 0.557, 0.812
2, 0, 1.7, 0.452, 4.31, 0.0804, 0.269, 0.0864, 2.31, 0.37, 0.796, 1.36, 0.468, 0.478
7, 0, 0.392, 0.316, 3.1, 0.144, 0.32, 0.414, 0.574, 3.9, 0.127, 0.777, 0.452, 1.5
0, 0, 3.08, 0.0866, 0.7, 0.285, 1.58, 0.177, 0.29, 2.82, 0.243, 0.75, 0.36, 0.973
9, 0, 0.29, 1.51, 0.236, 0.303, 3.09, 0.149, 0.121, 0.579, 0.616, 3.77, 0.601, 0.571
0, 0, 2.75, 0.452, 1.16, 0.586, 0.9, 0.185, 0.86, 2.46, 0.352, 0.545, 0.786, 0.764
7, 0, 3.33, 0.485, 1.76, 0.323, 0.379, 0.59, 0.136, 1.25, 0.197, 0.047, 0.761, 0.449
0, 0, 3.28, 0.18, 1.02, 0.902, 0.798, 0.469, 0.137, 1.27, 0.122, 1.63, 0.316, 0.0667
6, 0, 0.146, 1.64, 1.04, 0.109, 0.194, 0.698, 1.62, 0.448, 0.333, 0.204, 1.15, 0.105
2, 0, 0.809, 0.215, 1.23, 0.0797, 0.295, 0.934, 2, 0.0651, 0.096, 0.897, 0.0798, 1.22
6, 0, 0.439, 1.95, 0.548, 0.155, 0.207, 0.441, 1.89, 0.229, 0.425, 0.575, 1.01, 0.371
2, 0, 0.309, 0.475, 0.827, 0.675, 0.439, 0.281, 1.47, 0.342, 0.307, 1.51, 0.679, 1.38
4, 0, 0.479, 0.409, 0.0981, 0.989, 1.12, 0.332, 0.882, 0.25, 0.979, 0.644, 0.583, 2.25
9, 0, 0.414, 3.25, 0.088, 0.201, 1.23, 0.159, 0.865, 0.0455, 1.37, 0.982, 0.319, 1.47
11, 0, 0.734, 0.702, 0.126, 1.39, 0.336, 0.539, 1.29, 0.134, 0.817, 0.464, 0.514, 3.25
6, 0, 0.418, 2.11, 0.642, 0.509, 0.299, 0.868, 0.615, 0.346, 0.559, 0.34, 1.6, 0.796
9, 0, 0.509, 2.9, 0.0875, 0.213, 1.35, 0.119, 1.11, 0.222, 0.702, 1.78, 0.231, 1.51
11, 0, 0.807, 1.27, 0.0837, 0.975, 0.577, 0.495, 0.883, 0.213, 0.952, 0.208, 0.423, 3.06
6, 0, 0.596, 2.28, 0.418, 0.448, 0.327, 1.2, 0.39, 0.109, 0.911, 0.179, 1.77, 1.04
9, 0, 0.387, 2.59, 0.289, 0.301, 1.44, 0.192, 0.597, 0.0499, 1.73, 0.601, 0.31, 1.42
11, 0, 0.794, 0.979, 0.277, 1.21, 0.267, 0.235, 1.41, 0.166, 1.55, 0.557, 0.303, 2.65
6, 0, 0.409, 2.22, 0.389, 0.157, 0.145, 1.3, 1.49, 0.0905, 0.408, 0.26, 2.32, 0.979
9, 0, 0.405, 2.9, 0.0846, 0.209, 1.11, 0.245, 0.267, 0.019, 0.669, 3.27, 0.254, 1.36
11, 0, 0.4, 1.29, 0.151, 1.24, 0.254, 0.487, 0.922, 0.013, 2.84, 0.268, 0.697, 2.93
6, 0, 0.613, 2.38, 0.526, 0.209, 0.792, 0.813, 3.11, 0.415, 0.772, 0.207, 1.43, 1.23
1, 1, 0.877, 2.41, 0.164, 0.168, 2.66, 0.347, 0.313, 0.429, 1.7, 0.739, 0.534, 1.77
1, 1, 0.667, 4.44, 0.29, 0.314, 1.01, 0.667, 0.43, 0.189, 1.66, 0.69, 0.258, 1.53
11, 1, 0.396, 1.38, 1.25, 0.0672, 0.363, 0.245, 2.82, 0.188, 0.328, 1.87, 0.256, 3.5
